placeDcid,placeName,Count_Person_SpeakEnglishNotAtAll_18To64Years_SpanishSpokenAtHome,GiniIndex_EconomicActivity,Count_Person_PerArea,Count_Person_NoHealthInsurance,Count_CriminalActivities_CombinedCrime,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household,Count_Person_BachelorOfScienceAndEngineeringRelatedMajor,UnemploymentRate_Person
"geoId/17069","Hardin County, IL",,,,312,,0.32197636,23420,1363,50,5
"geoId/17071","Henderson County, IL",,,,392,,0.26821722,27336,2977,172,3.1
"geoId/17073","Henry County, IL",,,,2202,,0.30634903,31155,19856,800,3.5
"geoId/17075","Iroquois County, IL",82,,,1591,,0.24168455,26890,11741,327,3.7
"geoId/17077","Jackson County, IL",,,,3662,,0.17681053,21117,23883,1186,3.6
"geoId/17079","Jasper County, IL",,,,630,,0.26439248,26881,3711,92,3.1
"geoId/17081","Jefferson County, IL",29,,,2102,,0.26814563,26679,14985,700,4.4
"geoId/17083","Jersey County, IL",,,,904,,0.24560957,31247,8499,461,3.1
"geoId/17085","Jo Daviess County, IL",22,,,1097,,0.26025557,30920,9970,447,3.3
"geoId/17087","Johnson County, IL",,,,409,,0.24064744,28494,4303,132,4.7
"geoId/17089","Kane County, IL",6061,,,44025,,0.25134168,33731,179637,11294,4.4
"geoId/17091","Kankakee County, IL",360,,,5656,,0.24107581,27619,39796,2007,4.9
"geoId/17093","Kendall County, IL",405,,,6288,,0.26892335,40170,40721,2907,3.3
"geoId/17095","Knox County, IL",16,,,2373,,0.21484901,25366,20680,587,4.9
"geoId/17097","Lake County, IL",4192,,,46304,,0.2324667,37491,246122,17468,4
"geoId/17099","LaSalle County, IL",112,,,4567,,0.30995531,29484,45095,1662,4.6
"geoId/17101","Lawrence County, IL",8,,,1033,,0.20097565,25994,6306,209,4.6
"geoId/17103","Lee County, IL",38,,,1132,,0.24816071,30779,13788,523,3.4
"geoId/17105","Livingston County, IL",38,,,1574,,0.28111335,29147,14307,481,3.4
"geoId/17107","Logan County, IL",12,,,1154,,0.28172177,30474,10797,449,3.4
"geoId/17109","McDonough County, IL",30,,,1301,,0.23363402,21047,11408,449,3.3
"geoId/17111","McHenry County, IL",954,,,15997,,0.28183974,39390,112453,7215,3.3
"geoId/17113","McLean County, IL",90,,,6811,,0.24321922,33417,65845,3882,3.3
"geoId/17115","Macon County, IL",19,,,4601,,0.24829126,28225,43912,1902,5.7
"geoId/17117","Macoupin County, IL",,,,2026,,0.29349188,29329,18875,636,3.3
"geoId/17119","Madison County, IL",115,,,13078,,0.26634834,31555,107659,6147,3.3
"geoId/17121","Marion County, IL",,,,2396,,0.23929659,26237,15946,472,4.4
"geoId/17123","Marshall County, IL",,,,407,,0.30788165,30372,4884,248,4.2
"geoId/17125","Mason County, IL",,,,561,,0.27527714,26764,5977,281,4.3
"geoId/17127","Massac County, IL",,,,752,,0.2986346,23617,5822,244,3.7
"geoId/17129","Menard County, IL",,,,317,,0.15862016,40057,5188,261,3.1
"geoId/17131","Mercer County, IL",,,,450,,0.29274914,31234,6516,272,3.5
"geoId/17133","Monroe County, IL",,,,864,,0.22070347,41254,13586,1161,2.1
"geoId/17135","Montgomery County, IL",8,,,934,,0.22742652,27335,11522,436,4.2
"geoId/17137","Morgan County, IL",,,,1149,,0.20604971,26917,13719,575,3.7
"geoId/17139","Moultrie County, IL",14,,,2296,,0.30293994,31856,5959,180,2.5
"geoId/17141","Ogle County, IL",260,,,2361,,0.30354726,31666,21021,863,4.4
"geoId/17143","Peoria County, IL",203,,,9762,,0.27843948,30634,73253,4904,5.3
"geoId/17145","Perry County, IL",,,,732,,0.33104757,27754,8433,253,4.2
"geoId/17147","Piatt County, IL",,,,641,,0.16961892,36317,6692,389,2.8
"geoId/17149","Pike County, IL",,,,740,,0.27078108,27016,6309,230,3.6
"geoId/17151","Pope County, IL",,,,160,,0.13930289,21153,1694,55,3.8
"geoId/17153","Pulaski County, IL",,,,298,,0.15154012,21208,2095,33,6.4
"geoId/17155","Putnam County, IL",1,,,147,,0.36585876,32691,2413,66,3.7
"geoId/17157","Randolph County, IL",13,,,1495,,0.27260746,28650,11883,449,3
"geoId/17159","Richland County, IL",,,,674,,0.27321722,27334,6452,330,3
"geoId/17161","Rock Island County, IL",273,,,7376,,0.24897147,30830,60546,2409,3.9
"geoId/17163","St. Clair County, IL",101,,,15836,,0.21651515,30310,104105,5069,4.2
"geoId/17165","Saline County, IL",,,,993,,0.29733758,24185,9972,419,4.7
"geoId/17167","Sangamon County, IL",44,,,7632,,0.19979852,34933,83711,5436,4
"geoId/17169","Schuyler County, IL",,,,647,,0.17937116,29440,2775,55,3.7
"geoId/17171","Scott County, IL",,,,133,,0.24222252,30248,1939,63,4.9
"geoId/17173","Shelby County, IL",,,,830,,0.26435446,29644,9189,269,3.1
"geoId/17175","Stark County, IL",2,,,291,,0.32224496,29537,2315,84,4.6
"geoId/17177","Stephenson County, IL",13,,,2544,,0.23103124,27178,19739,730,4.1
"geoId/17179","Tazewell County, IL",35,,,4976,,0.26534653,33800,54291,3465,3.6
"geoId/17181","Union County, IL",2,,,977,,0.17909633,27669,6654,371,4.5
"geoId/17183","Vermilion County, IL",35,,,4297,,0.21526729,27550,31151,1195,4.6
"geoId/17185","Wabash County, IL",,,,815,,0.31440401,26544,4839,230,3.1
"geoId/17187","Warren County, IL",26,,,674,,0.26556388,26774,6862,266,3.1
"geoId/17189","Washington County, IL",11,,,486,,0.28763119,35549,6020,296,2.1
"geoId/17191","Wayne County, IL",,,,1358,,0.27702902,28537,7051,294,3.4
"geoId/17193","White County, IL",36,,,652,,0.32771904,25687,6041,204,3.6
"geoId/17195","Whiteside County, IL",98,,,2595,,0.26015099,27944,23084,726,3.4
"geoId/17197","Will County, IL",3635,,,34217,,0.29531429,37319,229498,18205,4.1
"geoId/17199","Williamson County, IL",14,,,3445,,0.19681589,27489,27029,1614,3.9
"geoId/17201","Winnebago County, IL",686,,,16529,,0.22922118,28400,114779,5861,6.3
"geoId/17203","Woodford County, IL",,,,1519,,0.3286002,35400,14499,920,2.9
"geoId/18001","Adams County, IN",,,,6723,,0.26217209,29570,12481,661,0.8
"geoId/18003","Allen County, IN",619,,,31724,,0.22378222,30325,145065,9232,1.3
"geoId/18005","Bartholomew County, IN",157,,,6981,,0.27259485,31874,31452,2069,1
"geoId/18007","Benton County, IN",12,,,810,,0.29613533,27002,3432,40,0.9
"geoId/18009","Blackford County, IN",,,,657,,0.21797473,25424,5235,106,1.4
"geoId/18011","Boone County, IN",1,,,2942,,0.27895417,41956,25485,2784,0.8
"geoId/18013","Brown County, IN",23,,,1322,,0.27287465,29372,6189,471,1.2
"geoId/18015","Carroll County, IN",5,,,1644,,0.28039506,30193,8002,434,1.1
"geoId/18017","Cass County, IN",129,,,3472,,0.22053051,28120,14688,554,1.4
"geoId/18019","Clark County, IN",121,,,8325,,0.1810526,30746,44200,1956,1.2
"geoId/18021","Clay County, IN",6,,,1037,,0.25883527,30251,10543,547,1.4
"geoId/18023","Clinton County, IN",193,,,3196,,0.21730306,28155,12033,498,1
"geoId/18025","Crawford County, IN",12,,,707,,0.30971656,23847,3835,115,1.4
"geoId/18027","Daviess County, IN",96,,,8438,,0.33458918,27372,11227,414,0.8
"geoId/18029","Dearborn County, IN",,,,2456,,0.2646378,31366,18870,1192,1.1
"geoId/18031","Decatur County, IN",13,,,1547,,0.30605368,30464,10353,554,1.1
"geoId/18033","DeKalb County, IN",31,,,3331,,0.29299896,30167,16801,486,0.9
"geoId/18035","Delaware County, IN",,,,9157,,0.22006089,22613,46026,2398,1.5
"geoId/18037","Dubois County, IN",52,,,2014,,0.25213856,31409,16893,1272,0.8
"geoId/18039","Elkhart County, IN",791,,,29461,,0.28129607,29100,71718,3129,0.9
"geoId/18041","Fayette County, IN",,,,2211,,0.27588,25447,9584,361,2
"geoId/18043","Floyd County, IN",,,,3656,,0.23278152,31865,29189,2009,1
"geoId/18045","Fountain County, IN",29,,,1292,,0.28746183,28168,6974,236,1
"geoId/18047","Franklin County, IN",,,,1214,,0.28647014,30851,8687,558,1
"geoId/18049","Fulton County, IN",9,,,2099,,0.26988845,27488,7799,345,1.3
"geoId/18051","Gibson County, IN",,,,2089,,0.26757158,30141,13340,587,0.9
"geoId/18053","Grant County, IN",,,,5624,,0.2086334,23127,26372,1141,1.4
"geoId/18055","Greene County, IN",,,,2509,,0.29280472,26319,12781,666,1.4
"geoId/18057","Hamilton County, IN",40,,,14085,,0.28698486,46631,119789,14590,0.8
"geoId/18059","Hancock County, IN",23,,,4671,,0.21621769,37719,28740,2108,1
"geoId/18061","Harrison County, IN",2,,,2570,,0.23749852,29102,14403,765,1
"geoId/18063","Hendricks County, IN",47,,,9807,,0.2254902,38755,59015,5670,0.9
"geoId/18065","Henry County, IN",,,,3127,,0.17544823,26313,18304,696,1.3
"geoId/18067","Howard County, IN",,,,5796,,0.22547792,30252,34701,1761,2.4
"geoId/18069","Huntington County, IN",13,,,2817,,0.30287809,28502,14742,458,1
"geoId/18071","Jackson County, IN",138,,,3643,,0.27629946,28439,16753,678,1
"geoId/18073","Jasper County, IN",25,,,2173,,0.37873619,30626,12533,360,1.3
"geoId/18075","Jay County, IN",,,,1827,,0.22417232,26060,8174,157,1.1
"geoId/18077","Jefferson County, IN",4,,,2211,,0.31085778,27018,12632,650,1.1
"geoId/18079","Jennings County, IN",,,,2375,,0.21776815,28491,10792,309,1.4
"geoId/18081","Johnson County, IN",,,,10496,,0.24939538,35832,56628,4360,0.9
"geoId/18083","Knox County, IN",,,,2803,,0.22058371,26503,15038,653,1
"geoId/18085","Kosciusko County, IN",112,,,7835,,0.29257048,30452,30997,1185,1
"geoId/18087","LaGrange County, IN",,,,15970,,0.37683328,30961,12325,286,0.7
"geoId/18089","Lake County, IN",803,,,36499,,0.26825731,29975,186731,10205,2.5
"geoId/18091","LaPorte County, IN",106,,,7908,,0.24637368,28152,43039,1787,1.9
"geoId/18093","Lawrence County, IN",,,,3771,,0.2666991,27398,18781,811,1.3
"geoId/18095","Madison County, IN",183,,,10285,,0.20067614,26440,51003,2251,1.5
"geoId/18097","Marion County, IN",3939,,,98597,,0.12200209,29572,372358,22157,1.6
"geoId/18099","Marshall County, IN",72,,,5784,,0.28184009,27595,17304,723,0.9
"geoId/18101","Martin County, IN",,,,649,,0.30847533,30664,4187,191,0.9
"geoId/18103","Miami County, IN",19,,,2901,,0.26261862,27576,13611,373,1.8
"geoId/18105","Monroe County, IN",26,,,10057,,0.2124718,22409,55624,2797,1
"geoId/18107","Montgomery County, IN",26,,,3187,,0.22496145,29813,15382,584,1
"geoId/18109","Morgan County, IN",,,,4846,,0.28281858,31019,26034,1205,1.1
"geoId/18111","Newton County, IN",32,,,946,,0.37304097,28690,5573,113,1.4
"geoId/18113","Noble County, IN",31,,,4011,,0.23168006,30171,18276,531,1.1
"geoId/18115","Ohio County, IN",,,,296,,0.3398223,31364,2555,118,0.9
"geoId/18117","Orange County, IN",,,,1489,,0.24197054,24555,7898,187,1.6
"geoId/18119","Owen County, IN",,,,2248,,0.22365107,26749,8776,298,1.4
"geoId/18121","Parke County, IN",,,,2119,,0.35639664,26045,6057,189,1.2
"geoId/18123","Perry County, IN",,,,733,,0.25783255,28928,7615,257,1.2
"geoId/18125","Pike County, IN",,,,488,,0.3311159,27043,5129,243,1.4
"geoId/18127","Porter County, IN",20,,,9768,,0.38492613,33572,64517,4291,1.4
"geoId/18129","Posey County, IN",,,,1204,,0.33553037,31535,10155,565,1
"geoId/18131","Pulaski County, IN",,,,910,,0.29521844,27793,5151,134,1.2
"geoId/18133","Putnam County, IN",11,,,2046,,0.25060747,27702,13543,343,1
"geoId/18135","Randolph County, IN",4,,,2313,,0.22047424,26306,10229,366,1
"geoId/18137","Ripley County, IN",38,,,2285,,0.26462173,28891,10992,397,1.1
"geoId/18139","Rush County, IN",26,,,1607,,0.23617385,30705,6667,208,1
"geoId/18141","St. Joseph County, IN",392,,,21865,,0.22644779,27208,101872,5466,1.4
"geoId/18143","Scott County, IN",,,,1988,,0.2390215,25470,8971,274,1.5
"geoId/18145","Shelby County, IN",1,,,2999,,0.25540021,31848,17823,917,1.1
"geoId/18147","Spencer County, IN",19,,,847,,0.30901421,30798,8127,302,1.1
"geoId/18149","Starke County, IN",3,,,1192,,0.2748078,25585,8549,296,1.6
"geoId/18151","Steuben County, IN",91,,,2595,,0.28432187,28865,14261,472,0.9
"geoId/18153","Sullivan County, IN",3,,,1819,,0.26678389,25703,7644,256,1.6
"geoId/18155","Switzerland County, IN",,,,1155,,0.23680655,27114,4349,84,1.2
"geoId/18157","Tippecanoe County, IN",363,,,14974,,0.17862716,24925,70526,4256,1.1
"geoId/18159","Tipton County, IN",21,,,1096,,0.27696106,33733,6376,418,1.2
"geoId/18161","Union County, IN",,,,674,,0.2027287,27248,2823,52,0.8
"geoId/18163","Vanderburgh County, IN",71,,,13815,,0.20866912,27095,75607,3987,1.4
"geoId/18165","Vermillion County, IN",,,,906,,0.29743979,28558,6664,258,1.6
"geoId/18167","Vigo County, IN",6,,,7693,,0.18739708,23583,41994,2215,1.7
"geoId/18169","Wabash County, IN",,,,2439,,0.30892174,27759,12862,432,1.1
"geoId/18171","Warren County, IN",,,,443,,0.29532006,31885,3357,148,1
"geoId/18173","Warrick County, IN",,,,2881,,0.28628537,35851,24514,2205,1
"geoId/18175","Washington County, IN",,,,2435,,0.22578831,28197,10940,302,1.1
"geoId/18177","Wayne County, IN",90,,,7753,,0.18323681,25292,26644,1187,1.4
"geoId/18179","Wells County, IN",18,,,1716,,0.29910474,30174,10888,499,0.9
"geoId/18181","White County, IN",119,,,2263,,0.24818171,29443,9879,332,1
"geoId/18183","Whitley County, IN",1,,,2570,,0.29956449,32719,13742,692,0.9
"geoId/19001","Adair County, IA",5,,,309,,0.26813921,31886,3200,62,2.4
"geoId/19003","Adams County, IA",,,,208,,0.23826075,30028,1598,39,2
"geoId/19005","Allamakee County, IA",19,,,1032,,0.26526196,29921,5953,260,4
"geoId/19007","Appanoose County, IA",,,,969,,0.25389686,24013,5353,122,3.4
"geoId/19009","Audubon County, IA",,,,282,,0.31319006,28804,2649,71,2.3
"geoId/19011","Benton County, IA",,,,565,,0.25584969,34887,10306,406,3.1
"geoId/19013","Black Hawk County, IA",182,,,6516,,0.22939191,28001,52905,2717,3.3
"geoId/19015","Boone County, IA",3,,,732,,0.18626687,33532,10954,401,2.5
"geoId/19017","Bremer County, IA",5,,,634,,0.28402167,33610,9676,642,2.5
"geoId/19019","Buchanan County, IA",30,,,1055,,0.18647593,32049,8029,445,2.9
"geoId/19021","Buena Vista County, IA",238,,,1769,,0.20558403,29438,7524,240,1.9
"geoId/19023","Butler County, IA",,,,471,,0.29382599,31123,6254,157,3.2
"geoId/19025","Calhoun County, IA",,,,319,,0.26797531,27215,4146,147,2.7
"geoId/19027","Carroll County, IA",,,,396,,0.21660739,31396,8726,354,2.2
"geoId/19029","Cass County, IA",50,,,563,,0.24164393,28948,5921,207,2.8
"geoId/19031","Cedar County, IA",,,,394,,0.21618432,35486,7391,317,2.6
"geoId/19033","Cerro Gordo County, IA",46,,,2058,,0.25808927,31419,19241,820,3
"geoId/19035","Cherokee County, IA",,,,451,,0.30013106,30888,5319,281,2.2
"geoId/19037","Chickasaw County, IA",59,,,715,,0.19942785,32338,5173,176,2.9
"geoId/19039","Clarke County, IA",,,,585,,0.23586207,30386,3895,94,2.8
"geoId/19041","Clay County, IA",120,,,602,,0.25508659,27708,7212,265,2.7
"geoId/19043","Clayton County, IA",,,,1023,,0.24624387,27442,7510,338,4.4
"geoId/19045","Clinton County, IA",4,,,1736,,0.27990507,29943,19635,584,3.9
"geoId/19047","Crawford County, IA",395,,,1464,,0.22190153,30641,6437,172,5
"geoId/19049","Dallas County, IA",222,,,2678,,0.21043644,46694,34399,2664,2
"geoId/19051","Davis County, IA",,,,2327,,0.283502,30912,3176,112,2.5
"geoId/19053","Decatur County, IA",,,,734,,0.17751292,22853,3200,113,2.3
"geoId/19055","Delaware County, IA",7,,,507,,0.24251663,31467,6907,245,2.3
"geoId/19057","Des Moines County, IA",26,,,1911,,0.26544737,29964,16891,543,4.5
"geoId/19059","Dickinson County, IA",,,,701,,0.202055,34232,8174,554,3.2
"geoId/19061","Dubuque County, IA",78,,,3589,,0.2568721,31437,38210,1899,3.1
"geoId/19063","Emmet County, IA",66,,,583,,0.26006881,27184,4036,190,3.1
"geoId/19065","Fayette County, IA",,,,966,,0.22633623,26735,8200,238,3.6
"geoId/19067","Floyd County, IA",1,,,1320,,0.21713899,28660,6903,290,3.2
"geoId/19069","Franklin County, IA",38,,,591,,0.24821838,31147,4192,134,2.8
"geoId/19071","Fremont County, IA",,,,314,,0.17997707,30390,2945,66,2.5
"geoId/19073","Greene County, IA",,,,216,,0.26164464,28990,3971,158,2.4
"geoId/19075","Grundy County, IA",,,,241,,0.30120955,36676,5155,236,2.6
"geoId/19077","Guthrie County, IA",19,,,381,,0.2138074,31673,4452,218,3.1
"geoId/19079","Hamilton County, IA",24,,,444,,0.21045756,32448,6259,237,3
"geoId/19081","Hancock County, IA",25,,,370,,0.27132406,31690,4790,164,2.7
"geoId/19083","Hardin County, IA",21,,,624,,0.26810627,30203,7148,310,3
"geoId/19085","Harrison County, IA",,,,540,,0.2477112,33596,6019,356,2.7
"geoId/19087","Henry County, IA",13,,,602,,0.16132976,28551,7743,261,2.6
"geoId/19089","Howard County, IA",,,,545,,0.20616223,31701,3810,156,3.1
"geoId/19091","Humboldt County, IA",18,,,359,,0.26365069,30442,4174,85,2.5
"geoId/19093","Ida County, IA",,,,234,,0.30331367,32594,3011,74,2.2
"geoId/19095","Iowa County, IA",,,,584,,0.22556391,33102,6780,294,2.6
"geoId/19097","Jackson County, IA",,,,840,,0.25904765,32335,8239,337,3.5
"geoId/19099","Jasper County, IA",13,,,1063,,0.21882755,30938,14574,393,3.1
"geoId/19101","Jefferson County, IA",,,,820,,0.25131953,25018,6754,235,2.9
"geoId/19103","Johnson County, IA",214,,,8208,,0.14859764,30486,59134,5474,2.5
"geoId/19105","Jones County, IA",,,,604,,0.27443049,31435,8130,493,3.2
"geoId/19107","Keokuk County, IA",15,,,285,,0.25241478,28824,4394,198,3.3
"geoId/19109","Kossuth County, IA",,,,730,,0.28013561,32007,6646,193,2.4
"geoId/19111","Lee County, IA",,,,1268,,0.29315336,26580,14233,515,4.1
"geoId/19113","Linn County, IA",165,,,8269,,0.1944373,34626,90877,5107,3.3
"geoId/19115","Louisa County, IA",130,,,567,,0.26955551,30556,4335,80,3.2
"geoId/19117","Lucas County, IA",,,,444,,0.25112541,31208,3701,109,2
"geoId/19119","Lyon County, IA",43,,,522,,0.30516954,32845,4548,205,1.8
"geoId/19121","Madison County, IA",,,,527,,0.29520109,35347,6462,163,3.1
"geoId/19123","Mahaska County, IA",,,,965,,0.33452988,27150,8927,312,2.4
"geoId/19125","Marion County, IA",,,,1098,,0.31114616,31558,13365,545,2.1
"geoId/19127","Marshall County, IA",786,,,2300,,0.21821229,30385,15419,403,5.8
"geoId/19129","Mills County, IA",17,,,612,,0.28958738,33333,5554,199,2.3
"geoId/19131","Mitchell County, IA",,,,625,,0.2337684,30614,4355,206,2
"geoId/19133","Monona County, IA",,,,415,,0.34537658,27314,4000,105,3.3
"geoId/19135","Monroe County, IA",,,,308,,0.2565211,32954,3294,109,3.2
"geoId/19137","Montgomery County, IA",,,,349,,0.21568024,28472,4554,144,2.8
"geoId/19139","Muscatine County, IA",223,,,1605,,0.22779619,31248,16660,620,3.4
"geoId/19141","O'Brien County, IA",3,,,530,,0.26431552,30548,6169,175,2.2
"geoId/19143","Osceola County, IA",57,,,267,,0.3502789,31817,2633,91,1.6
"geoId/19145","Page County, IA",,,,624,,0.20347127,27928,6280,206,2.9
"geoId/19147","Palo Alto County, IA",8,,,406,,0.21770827,30217,3702,189,2.4
"geoId/19149","Plymouth County, IA",117,,,1229,,0.24993669,36509,10250,487,2.3
"geoId/19151","Pocahontas County, IA",30,,,278,,0.29141053,30587,3215,69,1.8
"geoId/19153","Polk County, IA",1199,,,23424,,0.18634319,36061,187798,9465,2.9
"geoId/19155","Pottawattamie County, IA",327,,,5366,,0.19045966,31953,36799,1625,2.9
"geoId/19157","Poweshiek County, IA",6,,,1027,,0.27324577,30154,7767,252,2.9
"geoId/19159","Ringgold County, IA",,,,194,,0.24693427,29532,1971,87,2.2
"geoId/19161","Sac County, IA",6,,,412,,0.24857001,31386,4313,160,2.7
"geoId/19163","Scott County, IA",169,,,7740,,0.23317636,32801,67021,3661,3.6
"geoId/19165","Shelby County, IA",,,,573,,0.27492763,32322,5030,193,2.7
"geoId/19167","Sioux County, IA",202,,,1430,,0.37346553,30737,12248,704,1.9
"geoId/19169","Story County, IA",28,,,4305,,0.15182869,23520,37811,2019,2
"geoId/19171","Tama County, IA",121,,,1096,,0.23581772,30623,6767,236,4.3
"geoId/19173","Taylor County, IA",78,,,460,,0.25318392,29178,2616,49,2.3
"geoId/19175","Union County, IA",,,,756,,0.21099208,27896,5176,163,3
"geoId/19177","Van Buren County, IA",,,,835,,0.20805239,25755,2894,76,2.5
"geoId/19179","Wapello County, IA",194,,,2014,,0.23647592,27905,14481,640,3.2
"geoId/19181","Warren County, IA",,,,1324,,0.19770016,39189,19258,987,2.4
"geoId/19183","Washington County, IA",76,,,1704,,0.23368176,32270,8832,373,2.5
"geoId/19185","Wayne County, IA",9,,,709,,0.25043105,28464,2689,77,2.7
"geoId/19187","Webster County, IA",27,,,1928,,0.20594816,25830,15306,382,3.2
"geoId/19189","Winnebago County, IA",,,,236,,0.19218696,30414,4577,182,3.2
"geoId/19191","Winneshiek County, IA",,,,387,,0.26483562,30273,8257,308,3
"geoId/19193","Woodbury County, IA",598,,,5824,,0.20635295,30541,39016,1597,3.1
"geoId/19195","Worth County, IA",,,,308,,0.24521661,32311,3172,146,3.1
"geoId/19197","Wright County, IA",78,,,588,,0.23298826,30596,5718,128,2.9
"geoId/20001","Allen County, KS",,,,636,,0.20294706,25762,5372,157,2.2
"geoId/20003","Anderson County, KS",,,,846,,0.22659069,25546,3101,61,1.7
"geoId/20005","Atchison County, KS",,,,1071,,0.24402856,22503,5958,199,2.7
"geoId/20007","Barber County, KS",8,,,471,,0.32596851,26147,1923,58,1.5
"geoId/20009","Barton County, KS",72,,,3058,,0.26194656,26586,10624,316,2.1
"geoId/20011","Bourbon County, KS",,,,1532,,0.17727765,23767,5636,245,2.7
"geoId/20013","Brown County, KS",,,,683,,0.21300682,26031,3872,123,1.8
"geoId/20015","Butler County, KS",60,,,5164,,0.28546072,32402,24870,1664,2.5
"geoId/20017","Chase County, KS",3,,,265,,0.14536997,24442,1051,35,1.7
"geoId/20019","Chautauqua County, KS",,,,419,,0.18841745,22456,1456,55,2.3
"geoId/20021","Cherokee County, KS",,,,2295,,0.18238111,24412,7929,355,1.9
"geoId/20023","Cheyenne County, KS",15,,,228,,0.31613019,26798,1221,39,1.5
"geoId/20025","Clark County, KS",,,,100,,0.1942093,32045,873,36,1.4
"geoId/20027","Clay County, KS",,,,571,,0.29334489,27977,3514,148,1.7
"geoId/20029","Cloud County, KS",13,,,830,,0.23505745,26492,3689,172,1.8
"geoId/20031","Coffey County, KS",,,,642,,0.33193562,29788,3585,129,2.6
"geoId/20033","Comanche County, KS",,,,148,,0.17923007,29181,751,11,1.8
"geoId/20035","Cowley County, KS",13,,,3175,,0.22471975,26974,13499,401,2.4
"geoId/20037","Crawford County, KS",121,,,3834,,0.12547683,23064,15284,1216,2.3
"geoId/20039","Decatur County, KS",,,,281,,0.34638633,28254,1442,68,1.9
"geoId/20041","Dickinson County, KS",,,,1425,,0.25388221,26855,7911,368,2.2
"geoId/20043","Doniphan County, KS",,,,703,,0.26423855,25274,3046,131,1.5
"geoId/20045","Douglas County, KS",62,,,8545,,0.18003899,26292,46936,2724,2.1
"geoId/20047","Edwards County, KS",24,,,184,,0.25522497,30531,1308,31,1.4
"geoId/20049","Elk County, KS",,,,227,,0.23613087,20737,1128,50,2.1
"geoId/20051","Ellis County, KS",66,,,1999,,0.22093376,26676,11544,677,1.4
"geoId/20053","Ellsworth County, KS",,,,294,,0.20825843,27225,2388,94,1.6
"geoId/20055","Finney County, KS",894,,,4595,,0.25062596,30650,12519,369,1.5
"geoId/20057","Ford County, KS",1545,,,4786,,0.19426032,29089,11344,337,1.6
"geoId/20059","Franklin County, KS",21,,,1856,,0.20675654,30681,10118,394,2.2
"geoId/20061","Geary County, KS",26,,,1928,,0.21694603,30573,12684,399,3.1
"geoId/20063","Gove County, KS",8,,,316,,0.25809537,28801,1217,39,1.4
"geoId/20065","Graham County, KS",,,,201,,0.26680734,26768,1196,51,1.7
"geoId/20067","Grant County, KS",112,,,1121,,0.33099218,33723,2551,14,2.4
"geoId/20069","Gray County, KS",28,,,798,,0.34222305,32514,2151,87,1.2
"geoId/20071","Greeley County, KS",18,,,64,,0.21105977,30542,519,14,0.9
"geoId/20073","Greenwood County, KS",,,,471,,0.27220585,25421,2769,101,2
"geoId/20075","Hamilton County, KS",64,,,495,,0.29578767,29909,890,41,0.9
"geoId/20077","Harper County, KS",13,,,706,,0.25069131,26080,2265,40,2
"geoId/20079","Harvey County, KS",252,,,2771,,0.26486358,30756,13290,1122,2
"geoId/20081","Haskell County, KS",21,,,699,,0.2249304,28841,1320,19,1.4
"geoId/20083","Hodgeman County, KS",13,,,158,,0.21665366,31348,767,68,1.3
"geoId/20085","Jackson County, KS",24,,,741,,0.24380264,30334,5465,166,2.1
"geoId/20087","Jefferson County, KS",,,,1120,,0.19042594,35862,7575,380,2.3
"geoId/20089","Jewell County, KS",,,,231,,0.19199844,24077,1380,51,1.7
"geoId/20091","Johnson County, KS",1389,,,34522,,0.238668,43408,228592,22890,1.7
"geoId/20093","Kearny County, KS",,,,584,,0.31691752,26867,1201,20,1.4
"geoId/20095","Kingman County, KS",,,,412,,0.31945284,31157,3133,211,1.8
"geoId/20097","Kiowa County, KS",,,,251,,0.26527047,27866,985,35,1.6
"geoId/20099","Labette County, KS",,,,2173,,0.21747481,25772,8176,425,2.5
"geoId/20101","Lane County, KS",,,,178,,0.36480496,30275,757,31,1.8
"geoId/20103","Leavenworth County, KS",6,,,3494,,0.20893093,32466,27253,1928,2.3
"geoId/20105","Lincoln County, KS",,,,260,,0.27030938,28105,1248,30,1.5
"geoId/20107","Linn County, KS",,,,995,,0.25605299,27113,4497,99,2.8
"geoId/20109","Logan County, KS",,,,184,,0.16799197,26898,1153,15,1.1
"geoId/20111","Lyon County, KS",181,,,2855,,0.2111876,26439,13569,726,1.9
"geoId/20113","McPherson County, KS",3,,,1801,,0.30064382,31091,12334,599,1.4
"geoId/20115","Marion County, KS",,,,746,,0.25620678,25715,4846,207,1.8
"geoId/20117","Marshall County, KS",,,,583,,0.26779282,29842,4085,126,1.3
"geoId/20119","Meade County, KS",18,,,503,,0.33108599,31543,1689,78,1.6
"geoId/20121","Miami County, KS",,,,1933,,0.22155295,36073,12835,1031,2
"geoId/20123","Mitchell County, KS",,,,467,,0.17079582,27353,2570,112,1.3
"geoId/20125","Montgomery County, KS",75,,,3809,,0.23353741,24542,13576,617,2.8
"geoId/20127","Morris County, KS",,,,447,,0.28448973,30533,2280,110,1.6
"geoId/20129","Morton County, KS",18,,,429,,0.37964336,28843,1038,32,2.1
"geoId/20131","Nemaha County, KS",8,,,485,,0.27687116,30556,4007,207,1.1
"geoId/20133","Neosho County, KS",,,,1927,,0.21724364,26323,6601,269,3.1
"geoId/20135","Ness County, KS",21,,,224,,0.34484603,30362,1269,19,1.6
"geoId/20137","Norton County, KS",6,,,342,,0.06910372,23436,1830,81,1.2
